"","X","dt","AverageTemperature","AverageTemperatureUncertainty","City","Country","Latitude","Longitude","month","year"
"6853",228353,"1902-04-01",9.463,0.219,"Tokyo","Japan","36.17N","139.23E",4,1902
"6854",228354,"1902-05-01",14.977,0.441,"Tokyo","Japan","36.17N","139.23E",5,1902
"6855",228355,"1902-06-01",18.919,0.452,"Tokyo","Japan","36.17N","139.23E",6,1902
"6856",228356,"1902-07-01",21.138,0.34,"Tokyo","Japan","36.17N","139.23E",7,1902
"6857",228357,"1902-08-01",22.318,0.458,"Tokyo","Japan","36.17N","139.23E",8,1902
"6858",228358,"1902-09-01",21.411,0.241,"Tokyo","Japan","36.17N","139.23E",9,1902
"6859",228359,"1902-10-01",14.609,0.259,"Tokyo","Japan","36.17N","139.23E",10,1902
"6860",228360,"1902-11-01",9.851,0.165,"Tokyo","Japan","36.17N","139.23E",11,1902
"6861",228361,"1902-12-01",5.541,0.515,"Tokyo","Japan","36.17N","139.23E",12,1902
"6862",228362,"1903-01-01",2.958,0.593,"Tokyo","Japan","36.17N","139.23E",1,1903
"6863",228363,"1903-02-01",2.145,0.709,"Tokyo","Japan","36.17N","139.23E",2,1903
"6864",228364,"1903-03-01",6.669,0.484,"Tokyo","Japan","36.17N","139.23E",3,1903
"6865",228365,"1903-04-01",11.387,0.425,"Tokyo","Japan","36.17N","139.23E",4,1903
"6866",228366,"1903-05-01",14.468,0.336,"Tokyo","Japan","36.17N","139.23E",5,1903
"6867",228367,"1903-06-01",18.59,0.424,"Tokyo","Japan","36.17N","139.23E",6,1903
"6868",228368,"1903-07-01",22.375,0.533,"Tokyo","Japan","36.17N","139.23E",7,1903
"6869",228369,"1903-08-01",24.587,0.441,"Tokyo","Japan","36.17N","139.23E",8,1903
"6870",228370,"1903-09-01",21.484,0.44,"Tokyo","Japan","36.17N","139.23E",9,1903
"6871",228371,"1903-10-01",13.7,0.394,"Tokyo","Japan","36.17N","139.23E",10,1903
"6872",228372,"1903-11-01",7.569,0.442,"Tokyo","Japan","36.17N","139.23E",11,1903
"6873",228373,"1903-12-01",2.099,0.424,"Tokyo","Japan","36.17N","139.23E",12,1903
"6874",228374,"1904-01-01",-0.335,0.715,"Tokyo","Japan","36.17N","139.23E",1,1904
"6875",228375,"1904-02-01",2.703,0.58,"Tokyo","Japan","36.17N","139.23E",2,1904
"6876",228376,"1904-03-01",4.712,0.387,"Tokyo","Japan","36.17N","139.23E",3,1904
"6877",228377,"1904-04-01",11.981,0.325,"Tokyo","Japan","36.17N","139.23E",4,1904
"6878",228378,"1904-05-01",14.447,0.285,"Tokyo","Japan","36.17N","139.23E",5,1904
"6879",228379,"1904-06-01",20.776,0.346,"Tokyo","Japan","36.17N","139.23E",6,1904
"6880",228380,"1904-07-01",24.057,0.317,"Tokyo","Japan","36.17N","139.23E",7,1904
"6881",228381,"1904-08-01",24.417,0.432,"Tokyo","Japan","36.17N","139.23E",8,1904
"6882",228382,"1904-09-01",19.724,0.324,"Tokyo","Japan","36.17N","139.23E",9,1904
"6883",228383,"1904-10-01",14.462,0.177,"Tokyo","Japan","36.17N","139.23E",10,1904
"6884",228384,"1904-11-01",7.091,0.302,"Tokyo","Japan","36.17N","139.23E",11,1904
"6885",228385,"1904-12-01",3.484,0.275,"Tokyo","Japan","36.17N","139.23E",12,1904
"6886",228386,"1905-01-01",2.616,0.529,"Tokyo","Japan","36.17N","139.23E",1,1905
"6887",228387,"1905-02-01",0.638,0.419,"Tokyo","Japan","36.17N","139.23E",2,1905
"6888",228388,"1905-03-01",4.335,0.372,"Tokyo","Japan","36.17N","139.23E",3,1905
"6889",228389,"1905-04-01",9.312,0.268,"Tokyo","Japan","36.17N","139.23E",4,1905
"6890",228390,"1905-05-01",15.38,0.268,"Tokyo","Japan","36.17N","139.23E",5,1905
"6891",228391,"1905-06-01",19.941,0.379,"Tokyo","Japan","36.17N","139.23E",6,1905
"6892",228392,"1905-07-01",22.967,0.298,"Tokyo","Japan","36.17N","139.23E",7,1905
"6893",228393,"1905-08-01",21.205,0.289,"Tokyo","Japan","36.17N","139.23E",8,1905
"6894",228394,"1905-09-01",20.543,0.246,"Tokyo","Japan","36.17N","139.23E",9,1905
"6895",228395,"1905-10-01",14.387,0.285,"Tokyo","Japan","36.17N","139.23E",10,1905
"6896",228396,"1905-11-01",8.259,0.326,"Tokyo","Japan","36.17N","139.23E",11,1905
"6897",228397,"1905-12-01",4.812,0.399,"Tokyo","Japan","36.17N","139.23E",12,1905
"6898",228398,"1906-01-01",-0.153,0.403,"Tokyo","Japan","36.17N","139.23E",1,1906
"6899",228399,"1906-02-01",0.671,0.392,"Tokyo","Japan","36.17N","139.23E",2,1906
"6900",228400,"1906-03-01",5.376,0.375,"Tokyo","Japan","36.17N","139.23E",3,1906
"6901",228401,"1906-04-01",10.74,0.163,"Tokyo","Japan","36.17N","139.23E",4,1906
"6902",228402,"1906-05-01",15.039,0.475,"Tokyo","Japan","36.17N","139.23E",5,1906
"6903",228403,"1906-06-01",17.781,0.432,"Tokyo","Japan","36.17N","139.23E",6,1906
"6904",228404,"1906-07-01",23.119,0.285,"Tokyo","Japan","36.17N","139.23E",7,1906
"6905",228405,"1906-08-01",23.843,0.349,"Tokyo","Japan","36.17N","139.23E",8,1906
"6906",228406,"1906-09-01",18.575,0.271,"Tokyo","Japan","36.17N","139.23E",9,1906
"6907",228407,"1906-10-01",13.51,0.193,"Tokyo","Japan","36.17N","139.23E",10,1906
"6908",228408,"1906-11-01",7.464,0.283,"Tokyo","Japan","36.17N","139.23E",11,1906
"6909",228409,"1906-12-01",3.975,0.543,"Tokyo","Japan","36.17N","139.23E",12,1906
"6910",228410,"1907-01-01",2.112,0.429,"Tokyo","Japan","36.17N","139.23E",1,1907
"6911",228411,"1907-02-01",0.733,0.358,"Tokyo","Japan","36.17N","139.23E",2,1907
"6912",228412,"1907-03-01",4.063,0.181,"Tokyo","Japan","36.17N","139.23E",3,1907
"6913",228413,"1907-04-01",10.445,0.246,"Tokyo","Japan","36.17N","139.23E",4,1907
"6914",228414,"1907-05-01",15.326,0.335,"Tokyo","Japan","36.17N","139.23E",5,1907
"6915",228415,"1907-06-01",18.234,0.14,"Tokyo","Japan","36.17N","139.23E",6,1907
"6916",228416,"1907-07-01",22.368,0.229,"Tokyo","Japan","36.17N","139.23E",7,1907
"6917",228417,"1907-08-01",25.185,0.336,"Tokyo","Japan","36.17N","139.23E",8,1907
"6918",228418,"1907-09-01",20.138,0.22,"Tokyo","Japan","36.17N","139.23E",9,1907
"6919",228419,"1907-10-01",13.331,0.247,"Tokyo","Japan","36.17N","139.23E",10,1907
"6920",228420,"1907-11-01",9.456,0.242,"Tokyo","Japan","36.17N","139.23E",11,1907
"6921",228421,"1907-12-01",2.2,0.511,"Tokyo","Japan","36.17N","139.23E",12,1907
"6922",228422,"1908-01-01",1.102,0.544,"Tokyo","Japan","36.17N","139.23E",1,1908
"6923",228423,"1908-02-01",1.276,0.395,"Tokyo","Japan","36.17N","139.23E",2,1908
"6924",228424,"1908-03-01",4.549,0.374,"Tokyo","Japan","36.17N","139.23E",3,1908
"6925",228425,"1908-04-01",10.46,0.175,"Tokyo","Japan","36.17N","139.23E",4,1908
"6926",228426,"1908-05-01",14.707,0.261,"Tokyo","Japan","36.17N","139.23E",5,1908
"6927",228427,"1908-06-01",19.722,0.236,"Tokyo","Japan","36.17N","139.23E",6,1908
"6928",228428,"1908-07-01",21.679,0.347,"Tokyo","Japan","36.17N","139.23E",7,1908
"6929",228429,"1908-08-01",24.645,0.336,"Tokyo","Japan","36.17N","139.23E",8,1908
"6930",228430,"1908-09-01",18.368,0.266,"Tokyo","Japan","36.17N","139.23E",9,1908
"6931",228431,"1908-10-01",14.185,0.295,"Tokyo","Japan","36.17N","139.23E",10,1908
"6932",228432,"1908-11-01",6.999,0.397,"Tokyo","Japan","36.17N","139.23E",11,1908
"6933",228433,"1908-12-01",2.897,0.692,"Tokyo","Japan","36.17N","139.23E",12,1908
"6934",228434,"1909-01-01",0.1,0.24,"Tokyo","Japan","36.17N","139.23E",1,1909
"6935",228435,"1909-02-01",0.696,0.191,"Tokyo","Japan","36.17N","139.23E",2,1909
"6936",228436,"1909-03-01",4.648,0.394,"Tokyo","Japan","36.17N","139.23E",3,1909
"6937",228437,"1909-04-01",11.74,0.182,"Tokyo","Japan","36.17N","139.23E",4,1909
"6938",228438,"1909-05-01",15.418,0.225,"Tokyo","Japan","36.17N","139.23E",5,1909
"6939",228439,"1909-06-01",19.339,0.189,"Tokyo","Japan","36.17N","139.23E",6,1909
"6940",228440,"1909-07-01",23.777,0.186,"Tokyo","Japan","36.17N","139.23E",7,1909
"6941",228441,"1909-08-01",24.64,0.22,"Tokyo","Japan","36.17N","139.23E",8,1909
"6942",228442,"1909-09-01",20.477,0.334,"Tokyo","Japan","36.17N","139.23E",9,1909
"6943",228443,"1909-10-01",12.838,0.406,"Tokyo","Japan","36.17N","139.23E",10,1909
"6944",228444,"1909-11-01",8.213,0.27,"Tokyo","Japan","36.17N","139.23E",11,1909
"6945",228445,"1909-12-01",2.589,0.43,"Tokyo","Japan","36.17N","139.23E",12,1909
"6946",228446,"1910-01-01",2.679,0.411,"Tokyo","Japan","36.17N","139.23E",1,1910
"6947",228447,"1910-02-01",0.652,0.321,"Tokyo","Japan","36.17N","139.23E",2,1910
"6948",228448,"1910-03-01",3.938,0.336,"Tokyo","Japan","36.17N","139.23E",3,1910
"6949",228449,"1910-04-01",10.505,0.288,"Tokyo","Japan","36.17N","139.23E",4,1910
"6950",228450,"1910-05-01",15.295,0.214,"Tokyo","Japan","36.17N","139.23E",5,1910
"6951",228451,"1910-06-01",19.873,0.156,"Tokyo","Japan","36.17N","139.23E",6,1910
"6952",228452,"1910-07-01",22.548,0.238,"Tokyo","Japan","36.17N","139.23E",7,1910
"6953",228453,"1910-08-01",23.233,0.213,"Tokyo","Japan","36.17N","139.23E",8,1910
"6954",228454,"1910-09-01",19.634,0.183,"Tokyo","Japan","36.17N","139.23E",9,1910
"6955",228455,"1910-10-01",14.553,0.321,"Tokyo","Japan","36.17N","139.23E",10,1910
"6956",228456,"1910-11-01",8.733,0.363,"Tokyo","Japan","36.17N","139.23E",11,1910
"6957",228457,"1910-12-01",2.39,0.411,"Tokyo","Japan","36.17N","139.23E",12,1910
"6958",228458,"1911-01-01",0.616,0.266,"Tokyo","Japan","36.17N","139.23E",1,1911
"6959",228459,"1911-02-01",3.331,0.429,"Tokyo","Japan","36.17N","139.23E",2,1911
"6960",228460,"1911-03-01",6.475,0.422,"Tokyo","Japan","36.17N","139.23E",3,1911
"6961",228461,"1911-04-01",11.598,0.384,"Tokyo","Japan","36.17N","139.23E",4,1911
"6962",228462,"1911-05-01",14.817,0.354,"Tokyo","Japan","36.17N","139.23E",5,1911
"6963",228463,"1911-06-01",19.987,0.283,"Tokyo","Japan","36.17N","139.23E",6,1911
"6964",228464,"1911-07-01",23.478,0.346,"Tokyo","Japan","36.17N","139.23E",7,1911
"6965",228465,"1911-08-01",24.393,0.248,"Tokyo","Japan","36.17N","139.23E",8,1911
"6966",228466,"1911-09-01",21.345,0.294,"Tokyo","Japan","36.17N","139.23E",9,1911
"6967",228467,"1911-10-01",13.872,0.169,"Tokyo","Japan","36.17N","139.23E",10,1911
"6968",228468,"1911-11-01",10.609,0.312,"Tokyo","Japan","36.17N","139.23E",11,1911
"6969",228469,"1911-12-01",3.187,0.507,"Tokyo","Japan","36.17N","139.23E",12,1911
"6970",228470,"1912-01-01",0.972,0.519,"Tokyo","Japan","36.17N","139.23E",1,1912
"6971",228471,"1912-02-01",4.231,0.493,"Tokyo","Japan","36.17N","139.23E",2,1912
"6972",228472,"1912-03-01",6.153,0.373,"Tokyo","Japan","36.17N","139.23E",3,1912
"6973",228473,"1912-04-01",11.117,0.267,"Tokyo","Japan","36.17N","139.23E",4,1912
"6974",228474,"1912-05-01",15.153,0.195,"Tokyo","Japan","36.17N","139.23E",5,1912
"6975",228475,"1912-06-01",19.088,0.19,"Tokyo","Japan","36.17N","139.23E",6,1912
"6976",228476,"1912-07-01",23.118,0.354,"Tokyo","Japan","36.17N","139.23E",7,1912
"6977",228477,"1912-08-01",24.681,0.346,"Tokyo","Japan","36.17N","139.23E",8,1912
"6978",228478,"1912-09-01",18.978,0.382,"Tokyo","Japan","36.17N","139.23E",9,1912
"6979",228479,"1912-10-01",14.008,0.389,"Tokyo","Japan","36.17N","139.23E",10,1912
"6980",228480,"1912-11-01",7.508,0.356,"Tokyo","Japan","36.17N","139.23E",11,1912
"6981",228481,"1912-12-01",2.875,0.218,"Tokyo","Japan","36.17N","139.23E",12,1912
"6982",228482,"1913-01-01",-0.119,0.111,"Tokyo","Japan","36.17N","139.23E",1,1913
"6983",228483,"1913-02-01",2.101,0.426,"Tokyo","Japan","36.17N","139.23E",2,1913
"6984",228484,"1913-03-01",4.012,0.197,"Tokyo","Japan","36.17N","139.23E",3,1913
"6985",228485,"1913-04-01",11.971,0.271,"Tokyo","Japan","36.17N","139.23E",4,1913
"6986",228486,"1913-05-01",14.415,0.223,"Tokyo","Japan","36.17N","139.23E",5,1913
"6987",228487,"1913-06-01",19.108,0.306,"Tokyo","Japan","36.17N","139.23E",6,1913
"6988",228488,"1913-07-01",22.534,0.372,"Tokyo","Japan","36.17N","139.23E",7,1913
"6989",228489,"1913-08-01",22.943,0.545,"Tokyo","Japan","36.17N","139.23E",8,1913
"6990",228490,"1913-09-01",18.658,0.58,"Tokyo","Japan","36.17N","139.23E",9,1913
"6991",228491,"1913-10-01",13.86,0.434,"Tokyo","Japan","36.17N","139.23E",10,1913
"6992",228492,"1913-11-01",7.794,0.32,"Tokyo","Japan","36.17N","139.23E",11,1913
"6993",228493,"1913-12-01",3.385,0.312,"Tokyo","Japan","36.17N","139.23E",12,1913
"6994",228494,"1914-01-01",2.367,0.563,"Tokyo","Japan","36.17N","139.23E",1,1914
"6995",228495,"1914-02-01",1.904,0.368,"Tokyo","Japan","36.17N","139.23E",2,1914
"6996",228496,"1914-03-01",7.195,0.318,"Tokyo","Japan","36.17N","139.23E",3,1914
"6997",228497,"1914-04-01",9.727,0.303,"Tokyo","Japan","36.17N","139.23E",4,1914
"6998",228498,"1914-05-01",16.182,0.504,"Tokyo","Japan","36.17N","139.23E",5,1914
"6999",228499,"1914-06-01",20.417,0.274,"Tokyo","Japan","36.17N","139.23E",6,1914
"7000",228500,"1914-07-01",24.515,0.295,"Tokyo","Japan","36.17N","139.23E",7,1914
"7001",228501,"1914-08-01",25.203,0.271,"Tokyo","Japan","36.17N","139.23E",8,1914
"7002",228502,"1914-09-01",21.369,0.336,"Tokyo","Japan","36.17N","139.23E",9,1914
"7003",228503,"1914-10-01",13.916,0.286,"Tokyo","Japan","36.17N","139.23E",10,1914
"7004",228504,"1914-11-01",10.397,0.439,"Tokyo","Japan","36.17N","139.23E",11,1914
"7005",228505,"1914-12-01",3.984,0.33,"Tokyo","Japan","36.17N","139.23E",12,1914
"7006",228506,"1915-01-01",1.214,0.345,"Tokyo","Japan","36.17N","139.23E",1,1915
"7007",228507,"1915-02-01",2.254,0.401,"Tokyo","Japan","36.17N","139.23E",2,1915
"7008",228508,"1915-03-01",4.526,0.506,"Tokyo","Japan","36.17N","139.23E",3,1915
"7009",228509,"1915-04-01",10.076,0.326,"Tokyo","Japan","36.17N","139.23E",4,1915
"7010",228510,"1915-05-01",14.526,0.42,"Tokyo","Japan","36.17N","139.23E",5,1915
"7011",228511,"1915-06-01",21.103,0.186,"Tokyo","Japan","36.17N","139.23E",6,1915
"7012",228512,"1915-07-01",23.7,0.311,"Tokyo","Japan","36.17N","139.23E",7,1915
"7013",228513,"1915-08-01",24.686,0.28,"Tokyo","Japan","36.17N","139.23E",8,1915
"7014",228514,"1915-09-01",21.508,0.305,"Tokyo","Japan","36.17N","139.23E",9,1915
"7015",228515,"1915-10-01",15.834,0.211,"Tokyo","Japan","36.17N","139.23E",10,1915
"7016",228516,"1915-11-01",9.561,0.373,"Tokyo","Japan","36.17N","139.23E",11,1915
"7017",228517,"1915-12-01",3.88,0.357,"Tokyo","Japan","36.17N","139.23E",12,1915
"7018",228518,"1916-01-01",3.15,0.456,"Tokyo","Japan","36.17N","139.23E",1,1916
"7019",228519,"1916-02-01",2.479,0.568,"Tokyo","Japan","36.17N","139.23E",2,1916
"7020",228520,"1916-03-01",3.858,0.53,"Tokyo","Japan","36.17N","139.23E",3,1916
"7021",228521,"1916-04-01",11.017,0.36,"Tokyo","Japan","36.17N","139.23E",4,1916
"7022",228522,"1916-05-01",15.812,0.203,"Tokyo","Japan","36.17N","139.23E",5,1916
"7023",228523,"1916-06-01",21.957,0.301,"Tokyo","Japan","36.17N","139.23E",6,1916
"7024",228524,"1916-07-01",23.2,0.151,"Tokyo","Japan","36.17N","139.23E",7,1916
"7025",228525,"1916-08-01",24.588,0.35,"Tokyo","Japan","36.17N","139.23E",8,1916
"7026",228526,"1916-09-01",22.248,0.289,"Tokyo","Japan","36.17N","139.23E",9,1916
"7027",228527,"1916-10-01",14.314,0.256,"Tokyo","Japan","36.17N","139.23E",10,1916
"7028",228528,"1916-11-01",9.768,0.164,"Tokyo","Japan","36.17N","139.23E",11,1916
"7029",228529,"1916-12-01",4.833,0.48,"Tokyo","Japan","36.17N","139.23E",12,1916
"7030",228530,"1917-01-01",0.311,0.56,"Tokyo","Japan","36.17N","139.23E",1,1917
"7031",228531,"1917-02-01",2.201,0.605,"Tokyo","Japan","36.17N","139.23E",2,1917
"7032",228532,"1917-03-01",4.718,0.25,"Tokyo","Japan","36.17N","139.23E",3,1917
"7033",228533,"1917-04-01",10.767,0.272,"Tokyo","Japan","36.17N","139.23E",4,1917
"7034",228534,"1917-05-01",14.051,0.205,"Tokyo","Japan","36.17N","139.23E",5,1917
"7035",228535,"1917-06-01",18.784,0.236,"Tokyo","Japan","36.17N","139.23E",6,1917
"7036",228536,"1917-07-01",25.058,0.403,"Tokyo","Japan","36.17N","139.23E",7,1917
"7037",228537,"1917-08-01",24.022,0.343,"Tokyo","Japan","36.17N","139.23E",8,1917
"7038",228538,"1917-09-01",20.946,0.492,"Tokyo","Japan","36.17N","139.23E",9,1917
"7039",228539,"1917-10-01",14.946,0.197,"Tokyo","Japan","36.17N","139.23E",10,1917
"7040",228540,"1917-11-01",6.655,0.311,"Tokyo","Japan","36.17N","139.23E",11,1917
"7041",228541,"1917-12-01",2.041,0.302,"Tokyo","Japan","36.17N","139.23E",12,1917
"7042",228542,"1918-01-01",-0.779,0.341,"Tokyo","Japan","36.17N","139.23E",1,1918
"7043",228543,"1918-02-01",1.422,0.325,"Tokyo","Japan","36.17N","139.23E",2,1918
"7044",228544,"1918-03-01",4.912,0.404,"Tokyo","Japan","36.17N","139.23E",3,1918
"7045",228545,"1918-04-01",10.134,0.339,"Tokyo","Japan","36.17N","139.23E",4,1918
"7046",228546,"1918-05-01",15.1,0.347,"Tokyo","Japan","36.17N","139.23E",5,1918
"7047",228547,"1918-06-01",19.284,0.239,"Tokyo","Japan","36.17N","139.23E",6,1918
"7048",228548,"1918-07-01",25.256,0.345,"Tokyo","Japan","36.17N","139.23E",7,1918
"7049",228549,"1918-08-01",25.086,0.222,"Tokyo","Japan","36.17N","139.23E",8,1918
"7050",228550,"1918-09-01",21.046,0.264,"Tokyo","Japan","36.17N","139.23E",9,1918
"7051",228551,"1918-10-01",14.278,0.17,"Tokyo","Japan","36.17N","139.23E",10,1918
"7052",228552,"1918-11-01",8.482,0.251,"Tokyo","Japan","36.17N","139.23E",11,1918
"7053",228553,"1918-12-01",2.041,0.286,"Tokyo","Japan","36.17N","139.23E",12,1918
"7054",228554,"1919-01-01",0.683,0.307,"Tokyo","Japan","36.17N","139.23E",1,1919
"7055",228555,"1919-02-01",2.039,0.498,"Tokyo","Japan","36.17N","139.23E",2,1919
"7056",228556,"1919-03-01",6.529,0.53,"Tokyo","Japan","36.17N","139.23E",3,1919
"7057",228557,"1919-04-01",11.379,0.651,"Tokyo","Japan","36.17N","139.23E",4,1919
"7058",228558,"1919-05-01",15.04,0.345,"Tokyo","Japan","36.17N","139.23E",5,1919
"7059",228559,"1919-06-01",19.195,0.214,"Tokyo","Japan","36.17N","139.23E",6,1919
"7060",228560,"1919-07-01",23.108,0.15,"Tokyo","Japan","36.17N","139.23E",7,1919
"7061",228561,"1919-08-01",24.175,0.333,"Tokyo","Japan","36.17N","139.23E",8,1919
"7062",228562,"1919-09-01",21.203,0.129,"Tokyo","Japan","36.17N","139.23E",9,1919
"7063",228563,"1919-10-01",14.766,0.233,"Tokyo","Japan","36.17N","139.23E",10,1919
"7064",228564,"1919-11-01",9.699,0.293,"Tokyo","Japan","36.17N","139.23E",11,1919
"7065",228565,"1919-12-01",3.283,0.356,"Tokyo","Japan","36.17N","139.23E",12,1919
"7066",228566,"1920-01-01",2.167,0.221,"Tokyo","Japan","36.17N","139.23E",1,1920
"7067",228567,"1920-02-01",0.662,0.371,"Tokyo","Japan","36.17N","139.23E",2,1920
"7068",228568,"1920-03-01",5.092,0.236,"Tokyo","Japan","36.17N","139.23E",3,1920
"7069",228569,"1920-04-01",10.892,0.581,"Tokyo","Japan","36.17N","139.23E",4,1920
"7070",228570,"1920-05-01",15.458,0.184,"Tokyo","Japan","36.17N","139.23E",5,1920
"7071",228571,"1920-06-01",19.5,0.312,"Tokyo","Japan","36.17N","139.23E",6,1920
"7072",228572,"1920-07-01",25.203,0.222,"Tokyo","Japan","36.17N","139.23E",7,1920
"7073",228573,"1920-08-01",24.818,0.201,"Tokyo","Japan","36.17N","139.23E",8,1920
"7074",228574,"1920-09-01",20.291,0.235,"Tokyo","Japan","36.17N","139.23E",9,1920
"7075",228575,"1920-10-01",14.714,0.294,"Tokyo","Japan","36.17N","139.23E",10,1920
"7076",228576,"1920-11-01",10.199,0.428,"Tokyo","Japan","36.17N","139.23E",11,1920
"7077",228577,"1920-12-01",3.266,0.441,"Tokyo","Japan","36.17N","139.23E",12,1920
"7078",228578,"1921-01-01",1.877,0.29,"Tokyo","Japan","36.17N","139.23E",1,1921
"7079",228579,"1921-02-01",1.251,0.477,"Tokyo","Japan","36.17N","139.23E",2,1921
"7080",228580,"1921-03-01",3.938,0.24,"Tokyo","Japan","36.17N","139.23E",3,1921
"7081",228581,"1921-04-01",12.224,0.447,"Tokyo","Japan","36.17N","139.23E",4,1921
"7082",228582,"1921-05-01",15.109,0.249,"Tokyo","Japan","36.17N","139.23E",5,1921
"7083",228583,"1921-06-01",18.176,0.362,"Tokyo","Japan","36.17N","139.23E",6,1921
"7084",228584,"1921-07-01",23.807,0.309,"Tokyo","Japan","36.17N","139.23E",7,1921
"7085",228585,"1921-08-01",24.763,0.242,"Tokyo","Japan","36.17N","139.23E",8,1921
"7086",228586,"1921-09-01",20.169,0.213,"Tokyo","Japan","36.17N","139.23E",9,1921
"7087",228587,"1921-10-01",13.978,0.369,"Tokyo","Japan","36.17N","139.23E",10,1921
"7088",228588,"1921-11-01",7.015,0.32,"Tokyo","Japan","36.17N","139.23E",11,1921
"7089",228589,"1921-12-01",3.1,0.249,"Tokyo","Japan","36.17N","139.23E",12,1921
"7090",228590,"1922-01-01",-1.58,0.43,"Tokyo","Japan","36.17N","139.23E",1,1922
"7091",228591,"1922-02-01",4.63,0.45,"Tokyo","Japan","36.17N","139.23E",2,1922
"7092",228592,"1922-03-01",4.789,0.225,"Tokyo","Japan","36.17N","139.23E",3,1922
"7093",228593,"1922-04-01",11.725,0.375,"Tokyo","Japan","36.17N","139.23E",4,1922
"7094",228594,"1922-05-01",15.606,0.376,"Tokyo","Japan","36.17N","139.23E",5,1922
"7095",228595,"1922-06-01",20.63,0.293,"Tokyo","Japan","36.17N","139.23E",6,1922
"7096",228596,"1922-07-01",24.337,0.307,"Tokyo","Japan","36.17N","139.23E",7,1922
"7097",228597,"1922-08-01",26.254,0.292,"Tokyo","Japan","36.17N","139.23E",8,1922
"7098",228598,"1922-09-01",22.078,0.343,"Tokyo","Japan","36.17N","139.23E",9,1922
"7099",228599,"1922-10-01",14.939,0.351,"Tokyo","Japan","36.17N","139.23E",10,1922
"7100",228600,"1922-11-01",9.087,0.316,"Tokyo","Japan","36.17N","139.23E",11,1922
"7101",228601,"1922-12-01",1.819,0.247,"Tokyo","Japan","36.17N","139.23E",12,1922
"7102",228602,"1923-01-01",-0.624,0.229,"Tokyo","Japan","36.17N","139.23E",1,1923
"7103",228603,"1923-02-01",1.18,0.321,"Tokyo","Japan","36.17N","139.23E",2,1923
"7104",228604,"1923-03-01",6.288,0.373,"Tokyo","Japan","36.17N","139.23E",3,1923
"7105",228605,"1923-04-01",10.318,0.252,"Tokyo","Japan","36.17N","139.23E",4,1923
"7106",228606,"1923-05-01",15.709,0.308,"Tokyo","Japan","36.17N","139.23E",5,1923
"7107",228607,"1923-06-01",19.191,0.142,"Tokyo","Japan","36.17N","139.23E",6,1923
"7108",228608,"1923-07-01",22.909,0.334,"Tokyo","Japan","36.17N","139.23E",7,1923
"7109",228609,"1923-08-01",26.2,0.259,"Tokyo","Japan","36.17N","139.23E",8,1923
"7110",228610,"1923-09-01",21.962,0.237,"Tokyo","Japan","36.17N","139.23E",9,1923
"7111",228611,"1923-10-01",14.766,0.204,"Tokyo","Japan","36.17N","139.23E",10,1923
"7112",228612,"1923-11-01",9.983,0.319,"Tokyo","Japan","36.17N","139.23E",11,1923
"7113",228613,"1923-12-01",3.817,0.415,"Tokyo","Japan","36.17N","139.23E",12,1923
"7114",228614,"1924-01-01",0.901,0.292,"Tokyo","Japan","36.17N","139.23E",1,1924
"7115",228615,"1924-02-01",2.29,0.328,"Tokyo","Japan","36.17N","139.23E",2,1924
"7116",228616,"1924-03-01",2.961,0.219,"Tokyo","Japan","36.17N","139.23E",3,1924
"7117",228617,"1924-04-01",12.806,0.292,"Tokyo","Japan","36.17N","139.23E",4,1924
"7118",228618,"1924-05-01",15.044,0.405,"Tokyo","Japan","36.17N","139.23E",5,1924
"7119",228619,"1924-06-01",18.646,0.399,"Tokyo","Japan","36.17N","139.23E",6,1924
"7120",228620,"1924-07-01",25.7,0.474,"Tokyo","Japan","36.17N","139.23E",7,1924
"7121",228621,"1924-08-01",25.356,0.239,"Tokyo","Japan","36.17N","139.23E",8,1924
"7122",228622,"1924-09-01",20.177,0.181,"Tokyo","Japan","36.17N","139.23E",9,1924
"7123",228623,"1924-10-01",13.338,0.241,"Tokyo","Japan","36.17N","139.23E",10,1924
"7124",228624,"1924-11-01",7.825,0.229,"Tokyo","Japan","36.17N","139.23E",11,1924
"7125",228625,"1924-12-01",3.116,0.222,"Tokyo","Japan","36.17N","139.23E",12,1924
"7126",228626,"1925-01-01",0.691,0.543,"Tokyo","Japan","36.17N","139.23E",1,1925
"7127",228627,"1925-02-01",0.45,0.388,"Tokyo","Japan","36.17N","139.23E",2,1925
"7128",228628,"1925-03-01",3.942,0.382,"Tokyo","Japan","36.17N","139.23E",3,1925
"7129",228629,"1925-04-01",10.049,0.181,"Tokyo","Japan","36.17N","139.23E",4,1925
"7130",228630,"1925-05-01",14.739,0.263,"Tokyo","Japan","36.17N","139.23E",5,1925
"7131",228631,"1925-06-01",19.256,0.255,"Tokyo","Japan","36.17N","139.23E",6,1925
"7132",228632,"1925-07-01",22.325,0.27,"Tokyo","Japan","36.17N","139.23E",7,1925
"7133",228633,"1925-08-01",24.693,0.177,"Tokyo","Japan","36.17N","139.23E",8,1925
"7134",228634,"1925-09-01",21.41,0.165,"Tokyo","Japan","36.17N","139.23E",9,1925
"7135",228635,"1925-10-01",14.423,0.296,"Tokyo","Japan","36.17N","139.23E",10,1925
"7136",228636,"1925-11-01",9.467,0.276,"Tokyo","Japan","36.17N","139.23E",11,1925
